Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.45,-0.07,-0.285%,,United States,,865,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.69,-0.33,-1.374%,,United States,,7104,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.69,-0.54,-2.429%,,United States,,8757,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.60,-0.07,-0.339%,,United States,,1928,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.88,-0.02,-1.053%,49547103.00,Hong Kong,2018,84420,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.625,-0.235,-2.383%,6689520732.00,United States,2008,7160894,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.92,-0.08,-0.333%,16624762173.00,United States,,9431,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.845,-0.005,-0.02%,17267651178.00,United States,,18789,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6999,-0.0001,0.00%,17861819622.00,United States,,28094,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.42,-0.08,-0.327%,16972269743.00,United States,,16266,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.525,0.025,0.106%,16350231192.00,United States,,36319,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.58,-0.07,-0.077%,5023714717.00,Bermuda,2004,202656,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.445,-0.135,-0.379%,13709415292.00,United States,2015,1083446,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1535,-0.0146,-8.685%,803745.00,Canada,2021,1578477,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0093,0.00,0.00%,48696.00,Canada,2021,20,,
AGRO,Adecoagro S.A. Common Shares,$10.325,-0.075,-0.721%,1117074326.00,Luxembourg,2011,340652,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6263,-0.0797,-11.289%,1573051.00,United States,2014,1634981,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.63,-0.29,-3.251%,338489821.00,United States,2018,121700,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.945,0.005,0.05%,1349061616.00,United States,2021,929513,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.87,-1.34,-2.723%,638004945.00,United States,,33776,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$75.615,0.185,0.245%,2068561445.00,United States,,78526,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.15,-0.21,-2.027%,1349007095.00,United States,2018,878599,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.29,0.02,1.575%,138310988.00,China,2017,5011,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.28,-0.24,-2.281%,686634589.00,United States,2013,253231,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.55,-0.09,-0.398%,,United States,,2093,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.3604,-0.5596,-2.159%,,Bermuda,,29529,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.01,-0.815,-3.734%,,Bermuda,,10217,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.95,-0.79,-3.809%,,Bermuda,,21213,,
AHR,American Healthcare REIT Inc. Common Stock,$13.725,-0.035,-0.254%,0.00,,2024,383648,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.355,-0.005,-0.368%,46765638.00,United States,2003,284302,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.57,-0.4299,-2.866%,,United States,,1424,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.5668,0.00,0.00%,,United States,,5,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.4899,0.2799,1.84%,,United States,,1740,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.25,0.00,0.00%,,United States,,39,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.30,0.00,0.00%,,United States,,92,,
AI,C3.ai Inc. Class A Common Stock,$28.98,-1.39,-4.577%,3536973963.00,United States,2020,5216867,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.0499,0.0899,0.601%,0.00,,2013,180340,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$75.62,0.13,0.172%,51493715164.00,United States,,2544503,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.99,-0.02,-0.08%,,United States,,19420,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.346,-0.0103,-2.891%,10846493.00,China,2019,20036,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.00,-0.01,-0.99%,9568040.00,China,2018,10462,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.3218,-0.0382,-10.611%,15717467.00,United States,1997,268117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0105,-0.0095,-47.50%,0.00,United States,2022,80000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07,-0.02,-0.18%,0.00,United States,2022,895,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.28,-0.08,-5.882%,7621526.00,United States,,150256,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.075,-0.0049,-6.133%,446574.00,United States,,179,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.91,-2.37,-2.541%,2836392000.00,United States,,52167,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.24,-0.21,-8.571%,7199304.00,United States,2014,14608,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.39,-0.24,-1.223%,665871447.00,,2019,158710,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.4506,-0.1694,-2.559%,244153178.00,United States,2021,114051,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.835,-0.775,-1.20%,2266309365.00,United States,,137884,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.18,-0.67,-2.104%,4518523659.00,United States,2020,460773,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.34,0.00,0.00%,59123602.00,United States,,481165,,
AIRG,Airgain Inc. Common Stock,$5.6568,0.2868,5.341%,59422404.00,United States,2016,41049,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.2425,0.1925,4.753%,14013168.00,United States,,4212,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.65,-0.28,-4.722%,324435690.00,United States,2021,25130,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.78,-0.05,-0.266%,52987845.00,United States,,3871,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.30,0.00,0.00%,48812019.00,United States,,11,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.958,-0.112,-1.112%,271645308.00,United States,2021,3113945,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.761,0.1201,18.739%,20759397.00,United States,2021,582988,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$186.075,0.425,0.229%,7195420700.00,United States,,210150,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.29,0.00,0.00%,0.00,United States,2024,244,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.00,0.00%,0.00,United States,2024,80,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.00,0.00%,0.00,United States,2023,2,,
AIU,Meta Data Limited ADS,$0.7499,-0.1001,-11.776%,57722924.00,,2018,5522,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.375,-0.215,-2.833%,1067986037.00,United States,1994,425607,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.9602,-0.0698,-3.438%,141226090.00,China,2023,176337,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$179.365,-2.145,-1.182%,9322968322.00,United States,2004,213970,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.42,0.02,0.089%,1165338554.00,United States,2020,23609,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$254.505,-0.875,-0.343%,55176684000.00,United States,,368807,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.59,-0.39,-9.799%,98581978.00,United States,2015,506992,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.1995,-0.0705,-0.279%,691982327.00,United States,2017,2135,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.00,0.71,8.565%,94510278.00,,2021,4573,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.80,-0.73,-0.666%,16486496640.00,United States,1999,957884,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1579,-0.0062,-3.778%,612652.00,United Kingdom,2022,229675,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,-0.05,-3.546%,256209604.00,United States,2014,2346115,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2572,-0.0265,-9.341%,20192726.00,United States,2021,237793,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.82,0.0099,0.077%,,Chile,,471,,
AKO/B,Embotelladora Andina S.A.,$16.50,0.14,0.856%,,Chile,,2244,,
AKR,Acadia Realty Trust Common Stock,$16.275,-0.235,-1.423%,1669452279.00,United States,,578491,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.16,-0.81,-2.896%,1529040860.00,United States,2019,2635802,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.572,-0.0297,-4.936%,56400891.00,United States,,492375,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.04,-0.11,-5.116%,10313816.00,United Kingdom,,12089,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.87,-0.03,-0.612%,239315360.00,United States,2021,152613,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.49,-0.11,-0.236%,5161656945.00,United States,2011,1464696,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.32,-0.15,-0.589%,,United States,,17346,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.09,2.74,14.932%,69597000.00,Israel,2018,413990,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$119.92,-5.87,-4.667%,14078961644.00,United States,,2351316,Industrials,Major Chemicals
ALB^A,Albemarle Corporation,$54.70,54.70,,,United States,,677590,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3774,0.0004,0.106%,4151224.00,United States,,29185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.655,-1.675,-1.918%,42801803500.00,Switzerland,2019,1609012,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.80,0.01,0.093%,0.00,,2021,75713,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.486,0.01,2.101%,34956938.00,United States,2022,916728,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.105,-0.075,-0.276%,206560944.00,United States,,14721,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.5699,0.0196,0.186%,0.00,United States,2023,133536,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.6362,0.0062,0.058%,0.00,United States,2023,100,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.78,-0.12,-4.138%,163730235.00,United States,2014,631291,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.10,-0.65,-1.126%,3287716476.00,United States,,234188,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.065,-0.145,-2.335%,580719256.00,United States,2019,331159,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.92,-0.56,-3.398%,1155666980.00,United States,,441884,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$203.715,-2.435,-1.181%,2447692969.00,United States,,53510,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.435,-1.185,-4.001%,5491533033.00,United States,2020,1053036,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$316.45,-4.24,-1.322%,23766702571.00,United States,2001,490733,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8697,-0.0003,-0.034%,65808913.00,United States,2020,571719,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$66.94,-3.12,-4.453%,1224086529.00,United States,2006,197892,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.825,-0.175,-3.50%,911817243.00,United States,2021,873064,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.95,0.13,3.403%,206800078.00,United States,2010,27824,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.69,-0.29,-3.229%,4908997806.00,United States,2021,3844479,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.105,-1.265,-3.213%,4803095087.00,United States,,1398318,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.855,0.065,0.226%,4820981818.00,Ireland,1991,968602,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.37,-0.36,-1.517%,2261262060.00,United States,2021,218895,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.09,-0.99,-0.618%,41851395052.00,United States,,1052079,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.19,0.09,0.345%,,United States,,43882,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.69,-0.28,-1.168%,,United States,,40074,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.5395,-0.4705,-2.045%,,United States,,12157,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.97,-0.02,-0.074%,,United States,,57634,,
ALLE,Allegion plc Ordinary Shares,$129.75,-3.01,-2.267%,11360181843.00,United States,2013,576872,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.7001,-0.10,-12.498%,187052718.00,Netherlands,2022,177922,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.305,-0.09,-6.452%,114156621.00,United States,2018,524999,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.495,-0.385,-7.889%,756403596.00,United States,2018,3620463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3591,-0.0048,-1.319%,2218840.00,United States,,170532,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.28,0.03,1.333%,85203698.00,Israel,2006,27139,Telecommunications,Computer Communications Equipment
