Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.885,0.005,0.02%,400649.00,United States,,3744,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.92,-0.02,-0.084%,550160.00,United States,,9019,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.15,-0.93,-1.222%,4091384085.00,Bermuda,2004,97832,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.92,-0.27,-0.746%,13897672859.00,United States,2015,628651,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.121,-0.0015,-1.224%,3150418.00,Canada,2021,8406208,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0084,0.0016,23.529%,218707.00,Canada,2021,3255,,
AGRO,Adecoagro S.A. Common Shares,$9.965,0.015,0.151%,1037703412.00,Luxembourg,2011,332711,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.495,-0.035,-0.304%,453530018.00,United States,2018,170889,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.59,-0.93,-1.319%,921380020.00,United States,,110986,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$100.8812,-3.1688,-3.045%,2769613952.00,United States,,263616,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.97,-0.10,-0.993%,1328023182.00,United States,2018,496328,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.16,-0.015,-1.277%,124372671.00,China,2017,9494,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.31,-0.02,-0.177%,758600731.00,United States,2013,100768,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.32,-0.2217,-0.984%,,United States,,2730,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.822,-0.058,-0.224%,,Bermuda,,5119,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.06,0.20,1.007%,,Bermuda,,4210,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.99,0.17,0.858%,,Bermuda,,2208,,
AHR,American Healthcare REIT Inc. Common Stock,$14.21,0.21,1.50%,1870704126.00,,2024,492539,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.26,-0.02,-1.563%,53432036.00,United States,2003,215959,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.7999,-0.0001,-0.001%,,United States,,3641,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.65,-0.38,-2.916%,,United States,,6306,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.40,-0.27,-2.131%,,United States,,3331,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.4001,-0.1099,-0.878%,,United States,,542,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.61,0.11,0.88%,,United States,,888,,
AI,C3.ai Inc. Class A Common Stock,$23.935,-0.105,-0.437%,2921237813.00,United States,2020,2602939,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.63,-0.01,-0.068%,0.00,,2013,60760,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$77.09,-0.94,-1.205%,51162166814.00,United States,,1045614,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.81,0.01,1.25%,7750112.00,China,2018,1992,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.52,0.62,10.508%,875723981.00,United States,2021,197315,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.438,0.018,4.286%,58829310.00,United States,2021,56405,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.35,-0.035,-9.091%,17948503.00,United States,1997,243086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.30,0.07,0.623%,0.00,United States,2022,500,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.03,-0.03,-2.83%,6472829.00,United States,,103217,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.88,-0.40,-0.453%,2741856000.00,United States,,19866,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.84,0.00,0.00%,16603620.00,United States,2014,11947,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.9701,0.0101,0.051%,685792645.00,,2019,33626,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.285,0.155,1.907%,318799526.00,United States,2021,96002,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.835,-0.495,-0.694%,2509475512.00,United States,,44006,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.71,0.00,0.00%,5616984395.00,United States,2020,671436,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.92,-0.0062,-0.669%,40592324.00,United States,,229681,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.315,0.00,0.00%,57282019.00,United States,2016,38868,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.15,-0.02,-0.48%,13797858.00,United States,,11475,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$19.50,5.36,37.907%,1049556534.00,United States,2022,229108,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.47,0.42,40.00%,79120416.00,United States,2022,300061,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.16,0.65,18.519%,239491000.00,United States,2021,175138,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.46,-0.90,-3.549%,69013988.00,United States,,20708,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.20,0.03,0.186%,45708365.00,United States,,722,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.86,-0.12,-3.015%,89394199.00,United States,2021,296315,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2508,0.0007,0.28%,5808307.00,United States,2021,49662,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$195.32,-0.40,-0.204%,7539863152.00,United States,,86703,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,0.02,0.194%,0.00,United States,2024,712,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,19,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.03,0.287%,0.00,United States,2023,274,,
AIU,Meta Data Limited ADS,$0.5451,0.0001,0.018%,41958616.00,,2018,1725,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.035,-0.135,-1.652%,1163685949.00,United States,1994,183608,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.9846,-0.0354,-3.471%,70937256.00,China,2023,110856,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.67,-0.32,-0.189%,8768445561.00,United States,2004,109771,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,0.05,0.238%,1094301174.00,United States,2020,15997,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$248.34,-3.72,-1.476%,54262290000.00,United States,,249965,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.3399,0.0099,0.297%,123519408.00,United States,2015,22251,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.01,-1.70,-10.174%,157377899.00,,2021,9289,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$93.12,-1.02,-1.083%,14183716950.00,United States,1999,381505,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$3.46,-0.65,-15.815%,6631709.00,United Kingdom,2022,953308,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,220076197.00,United States,2014,1195110,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4131,-0.0059,-1.408%,32517532.00,United States,2021,63163,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.60,0.55,3.915%,,Chile,,462,,
AKO/B,Embotelladora Andina S.A.,$18.995,0.506,2.737%,,Chile,,6253,,
AKR,Acadia Realty Trust Common Stock,$16.38,0.02,0.122%,1690112446.00,United States,,477539,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.76,0.44,2.402%,1297272891.00,United States,2019,419580,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.2128,0.0068,3.301%,20996823.00,United States,,6593970,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.8337,-0.1163,-5.964%,14529681.00,United Kingdom,,3675,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.21,0.245,12.468%,109143606.00,United States,2021,621563,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.68,0.13,0.268%,5421321269.00,United States,2011,100024,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.53,0.01,0.039%,,United States,,3998,,
ALAB,Astera Labs Inc. Common Stock,$69.095,-2.895,-4.021%,10758181393.00,United States,2024,1310632,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$35.78,1.51,4.406%,213540872.00,Israel,2018,420314,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$128.575,0.985,0.772%,15111094841.00,United States,,1247441,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$57.14,0.31,0.545%,,United States,,5525,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2903,-0.0055,-1.859%,3223646.00,United States,,18063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.62,-0.81,-0.906%,44283414000.00,Switzerland,2019,513555,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4499,0.038,9.226%,36620359.00,United States,2022,267263,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.355,1.135,4.50%,200935396.00,United States,,24172,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.675,0.015,0.141%,0.00,United States,2023,1786,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.01,-6.25%,0.00,United States,2023,1404,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.785,-0.125,-3.197%,224883841.00,United States,2014,139559,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.70,-0.22,-0.35%,3615662526.00,United States,,191126,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.00,0.01,0.20%,481922810.00,United States,2019,188155,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.42,-0.09,-0.545%,1191963054.00,United States,,66676,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$192.28,0.15,0.078%,2317491041.00,United States,,27128,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.93,0.32,1.045%,5992629661.00,United States,2020,566008,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$253.315,-2.305,-0.902%,19069980542.00,United States,2001,422866,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.59,0.01,1.724%,46084857.00,United States,2020,60488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$49.015,0.915,1.902%,893655400.00,United States,2006,168427,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.33,0.17,2.374%,1401483282.00,United States,2021,175043,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.045,0.095,3.22%,159523022.00,United States,2010,68188,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.905,-0.285,-3.48%,4438580679.00,United States,2021,2040884,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.05,-0.65,-1.522%,5335801788.00,United States,,455948,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.98,-0.04,-0.167%,4057927038.00,Ireland,1991,508947,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.41,1.01,3.686%,2770414872.00,United States,2021,480328,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$165.105,0.265,0.161%,43573740890.00,United States,,591613,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.77,-0.02,-0.078%,,United States,,21295,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.74,-0.09,-0.412%,,United States,,25976,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.89,-0.117,-0.557%,,United States,,10619,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.09,0.03,0.111%,,United States,,15636,,
ALLE,Allegion plc Ordinary Shares,$121.25,-1.35,-1.101%,10602184390.00,United States,2013,143313,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.8775,-0.0225,-2.50%,237811968.00,Netherlands,2022,476526,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.41,-0.01,-0.704%,124847708.00,United States,2018,441257,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.40,-0.12,-4.762%,410048110.00,United States,2018,1665139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.571,-0.0048,-0.834%,10053448.00,United States,,1109002,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.16,-0.04,-1.818%,82894188.00,Israel,2006,25741,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.3316,-0.4684,-1.207%,11652086609.00,United States,2014,384240,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$27.04,0.34,1.273%,453613765.00,United States,,82055,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.93,2.17,1.469%,18964912276.00,United States,2004,247651,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.77,0.16,0.909%,137595598.00,United States,1983,4827,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.569,-0.007,-1.215%,15169086.00,United States,,76209,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.83,0.72,1.073%,3404300606.00,United States,2015,266692,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.45,-0.06,-1.709%,74484037.00,United States,2017,50046,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.41,-0.12,-0.614%,383867416.00,United States,2019,41345,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1237,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0108,-0.0006,-5.263%,0.00,United States,2022,2600,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.70,-0.10,-0.132%,6622097318.00,United States,2012,154961,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.04,-0.29,-3.956%,499151425.00,United States,,989942,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.94,0.13,1.476%,296335432.00,United States,2019,142586,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.18,-0.0401,-0.153%,,United States,,120,,
